154.000000	21.619193	-6.157475	40.101845	75.649860	-31.675789	92.008714	112.528887	-76.340896	198.929972	121.010936	12.892779	300.918126	105.934956	-40.300958	392.079454	44.971044	0.877159	0.984374	0.948613	0.942676	0.920443	0.914963	1.040323	494.772190	275607.783108	36.592047	1008.242610	929.084696	84.083616	1714381384.773030	0.000000
155.000000	20.583294	-7.222896	55.310556	53.326033	-14.827596	160.524560	16.796111	47.997995	233.605111	-69.198205	268.259772	247.832088	-47.683411	291.795905	140.623201	-109.211398	0.887880	0.803054	0.971163	0.918257	0.964379	0.949856	1.023928	466.618415	237729.529417	36.606066	901.562930	1081.740506	91.882290	1714381384.788122	0.000000
156.000000	19.607638	-7.950924	68.480641	24.666417	17.132913	159.268030	-55.599104	286.154729	103.306406	47.645455	325.574329	-48.001270	177.994905	174.359937	50.461496	405.087941	0.972474	0.945434	0.829135	0.887004	0.853098	0.921697	0.951151	543.336340	232837.986018	36.609215	1053.512110	1067.646523	87.725009	1714381384.788150	0.000000
157.000000	18.410557	-7.097033	65.422736	3.094838	64.094148	88.422507	-4.956386	209.779119	-45.920831	176.279058	138.987420	-16.145486	296.927670	-90.090265	273.835186	139.275132	0.902442	0.916120	0.858972	0.962998	0.887897	0.872223	1.029789	502.230660	254311.369147	36.595482	1053.605387	1048.073278	82.505774	1714381384.788166	0.000000
158.000000	16.754181	-4.987387	70.906650	-13.722453	91.296410	20.807652	60.632018	159.917646	-28.183529	241.184608	-95.059168	221.460949	73.820883	116.847888	180.488997	94.872947	0.979293	0.893866	0.998075	0.993705	0.966304	0.994665	1.003295	469.607676	244119.978488	36.598028	1023.935052	968.778141	94.850486	1714381384.788179	0.000000
159.000000	15.221170	2.969101	69.884329	-18.641815	117.006459	-33.483428	136.666269	18.233962	108.783792	119.235236	32.403123	524.629077	56.919975	226.081012	-181.989941	255.646742	0.800624	0.831189	0.912243	0.946925	0.818618	0.938408	1.001855	533.500051	248409.209143	36.594060	955.042566	1070.672225	91.947645	1714381384.804020	0.000000
160.000000	13.441475	6.681172	56.832429	1.081424	105.007406	-10.113480	135.605472	-59.297099	197.281987	-52.918441	172.285876	65.227534	237.540543	92.961732	339.772431	209.957380	0.890614	0.953607	0.819329	0.984100	0.891636	0.867400	1.017345	548.395345	247955.774817	36.608900	951.272413	1091.444335	87.624068	1714381384.804045	0.000000
161.000000	11.766234	14.002045	40.753589	22.072917	81.918687	11.537510	127.616084	34.995800	398.663400	-25.699278	232.752006	-16.633188	312.634011	-100.475419	753.379387	85.745360	0.895327	0.807046	0.880477	0.949648	0.963941	0.852620	0.916762	459.893685	231102.654942	36.609718	949.925896	922.253016	99.919313	1714381384.804060	0.000000
162.000000	10.000000	21.309155	25.376221	49.773979	33.795204	86.075568	37.723156	127.395922	83.362404	190.142207	49.037148	228.281768	-28.485351	264.143323	-64.075915	412.434003	0.888806	0.950781	0.993195	0.822541	0.829467	0.818397	1.070856	549.709561	245770.732980	36.596388	978.932639	1063.169204	95.805353	1714381384.804086	0.000000
163.000000	8.188722	28.190625	11.442735	73.308469	4.160894	135.173708	-16.107267	227.552804	-65.574289	289.839641	-17.961245	248.962548	28.133430	188.146669	-17.419206	273.265139	0.997914	0.943795	0.958994	0.859111	0.853254	0.873783	0.937192	471.742502	244387.240064	36.596655	1070.743610	943.068104	82.421918	1714381384.819257	0.000000
164.000000	6.343512	36.085798	-5.743382	92.407876	-15.631975	124.694269	-19.968108	160.950597	20.141218	129.800206	122.019467	60.556271	306.053548	64.508884	446.467861	-48.406159	0.880700	0.967086	0.864577	0.889578	0.910628	0.919435	1.069353	537.022818	236251.365905	36.592166	1054.240919	944.444752	94.420957	1714381384.819283	0.000000
165.000000	4.654408	39.143482	-8.720747	94.161588	-26.889211	118.590136	53.172316	63.469009	169.733321	4.724772	230.461950	-126.528277	229.194546	109.299790	140.692370	614.280525	0.854641	0.925475	0.862828	0.953739	0.921897	0.987157	1.058607	467.607662	266271.574692	36.597366	1030.970098	920.763479	82.335743	1714381384.819296	0.000000
166.000000	3.267336	42.426032	-17.733522	96.138894	16.472193	50.948691	128.251284	-49.272099	191.150398	31.182125	167.123449	181.950631	-32.060280	267.034849	-154.268179	655.234542	0.920750	0.937639	0.893211	0.980196	0.823243	0.819240	0.925031	526.895011	278064.065062	36.592238	997.172501	914.200468	92.855733	1714381384.833997	0.000000
167.000000	1.287582	49.310476	-10.158348	61.543783	66.916325	-0.252846	182.118785	7.241395	109.829908	184.964273	-104.674738	331.873751	-36.277193	132.727304	287.307156	-66.865185	0.958378	0.959893	0.806716	0.857486	0.883744	0.994706	1.097029	507.759275	267453.728301	36.598206	1037.253702	939.536446	91.765163	1714381384.834025	0.000000
168.000000	0.766483	49.326330	-1.911486	38.896580	98.296358	-37.477386	132.785123	89.894752	-54.616947	181.442684	-20.209513	85.280661	361.754882	-18.231903	224.849066	235.332394	0.991840	0.873522	0.825956	0.854319	0.997725	0.927927	1.034512	498.168335	247861.765577	36.594341	1084.134286	995.707715	96.609907	1714381384.834046	0.000000
169.000000	-1.126658	49.200888	15.519874	13.879538	104.261329	4.435644	55.291304	220.312392	-2.381945	130.879765	270.317695	-37.086187	182.352508	416.385324	-163.070087	421.903030	0.856633	0.962300	0.998450	0.898532	0.833517	0.913089	1.003514	486.030991	247354.036950	36.599488	902.489143	907.676085	85.869466	1714381384.834056	0.000000
170.000000	-2.205334	46.263241	28.771567	-2.602767	106.622395	59.890984	12.931878	173.862007	91.821230	-42.785606	196.528035	126.695977	-15.485016	612.399503	169.127395	49.864116	0.809666	0.863266	0.947612	0.843334	0.963454	0.899812	1.092829	470.434474	245833.686553	36.605002	1032.118171	982.342897	95.956687	1714381384.850028	0.000000
171.000000	-2.756400	41.620181	45.438300	-6.221704	82.156851	134.718319	-39.478553	82.209430	178.193162	13.368557	79.998544	196.108263	64.275572	-3.677175	439.122680	158.782159	0.958534	0.946632	0.941870	0.873587	0.836841	0.848763	0.980147	549.764264	235034.843116	36.601713	1006.198181	984.408131	99.033390	1714381384.850055	0.000000
172.000000	-3.668885	35.619974	55.337429	-3.329324	34.613032	146.558277	34.982633	-31.978005	155.530083	157.173578	36.011316	129.407444	668.803550	64.246094	107.510249	216.117437	0.854179	0.816501	0.827000	0.811692	0.960216	0.983403	0.983890	457.619792	235228.119870	36.590535	1042.316598	966.821050	92.524518	1714381384.850071	0.000000
173.000000	-3.470892	29.875801	62.855496	3.650420	-0.347964	117.135808	120.881917	-4.630745	70.386760	219.142655	109.530494	-36.161834	149.285453	214.363181	-41.017889	-149.345262	0.959536	0.894899	0.839602	0.831769	0.858322	0.928160	1.000520	460.056268	243681.273795	36.593217	916.028382	960.339833	91.621952	1714381384.850085	0.000000
174.000000	-4.149119	22.341548	75.236927	34.130126	-21.369361	73.630006	372.588146	56.530492	-32.675868	251.828053	335.821451	78.116936	-93.503931	172.421349	234.205871	94.302587	0.923632	0.877123	0.893209	0.960003	0.833123	0.808973	1.017159	517.085082	256200.019355	36.605577	948.091284	1090.435133	96.786964	1714381384.865126	0.000000
175.000000	-4.703059	14.650584	69.453176	60.441290	-16.682717	21.838377	262.588326	191.117177	11.992273	-101.662646	377.744922	373.896478	107.088992	-42.514115	277.093711	317.513470	0.833420	0.936655	0.859946	0.807661	0.886896	0.951357	1.075879	456.918597	243777.608372	36.598718	1077.159109	1037.417779	86.566130	1714381384.865161	0.000000
176.000000	-4.108229	9.017437	60.448307	86.167308	19.201954	-38.458466	141.659300	207.814146	146.377719	3.807942	-58.836873	150.578264	284.349592	180.224162	-185.856930	-20.983989	0.918868	0.902312	0.940850	0.835022	0.956884	0.918307	0.902864	464.276211	259488.397873	36.598170	1053.144677	1074.671713	87.014916	1714381384.865181	0.000000
177.000000	-2.982360	1.729310	49.331073	101.235320	66.630460	-13.221306	2.381327	114.639396	242.104271	184.028161	2.877382	-87.570309	136.740868	272.294942	529.329571	68.222281	0.951203	0.925409	0.995225	0.818499	0.985912	0.863550	1.052086	506.609004	249321.189658	36.598450	1077.627553	1023.857443	86.538048	1714381384.865199	0.000000
178.000000	-2.251261	-0.681549	37.111095	97.447530	109.383242	38.204371	-31.870468	22.743826	152.709385	197.585950	177.398679	15.284606	17.743368	-25.472926	202.574020	293.740814	0.801502	0.963031	0.974769	0.802439	0.894497	0.821730	1.098272	478.164386	276802.449378	36.604813	1095.870543	1034.721916	85.605777	1714381384.880239	0.000000
179.000000	-2.274654	-4.049784	20.877423	72.396079	112.847636	103.788975	12.906960	-73.949784	-33.829414	133.043927	220.626997	475.254251	148.459090	29.269532	-37.630450	185.500940	0.856872	0.820385	0.854948	0.829826	0.938532	0.945490	1.020421	522.313065	275833.507859	36.597730	932.386715	967.287675	95.826864	1714381384.880269	0.000000
180.000000	-1.406113	-8.865700	8.903389	52.757754	101.414565	135.650472	102.146820	22.448254	-18.482168	25.140108	66.289045	457.137145	211.712382	394.588711	161.588027	-58.042004	0.871630	0.975331	0.839160	0.975963	0.936766	0.943890	1.087849	455.956539	268969.953860	36.602205	916.382009	1056.273094	93.724313	1714381384.880288	0.000000
181.000000	0.610418	-10.452814	-9.651508	22.397629	84.589359	155.657214	162.130808	141.903884	79.235504	-0.740979	-71.863247	-13.439203	99.818477	272.113132	279.630447	819.977913	0.802598	0.820056	0.924488	0.996606	0.852934	0.978890	0.944413	451.166292	256590.896249	36.599050	910.873837	1085.148872	81.720874	1714381384.880306	0.000000
182.000000	1.286914	-6.247175	-10.948399	0.077226	38.779257	87.924164	177.110671	205.227558	246.088023	132.833149	84.650589	64.682268	-2.173990	-173.465219	-46.361775	116.397042	0.832757	0.875559	0.935793	0.895349	0.839220	0.954343	0.908408	514.459401	234314.737181	36.597325	954.395606	966.179009	94.356315	1714381384.896268	0.000000
183.000000	3.450648	-3.365297	-16.457709	-13.995334	-3.628133	32.338078	77.392421	137.349577	213.178407	300.811241	271.992595	202.796077	201.092088	120.967928	12.132673	-93.889571	0.830989	0.915133	0.814241	0.978679	0.938165	0.930603	1.055919	456.574430	228627.701011	36.602945	947.178932	991.913148	95.981807	1714381384.896368	0.000000
184.000000	4.957952	2.835951	-4.865506	-16.069778	-11.871197	-24.356904	14.596548	18.645220	74.741506	134.012413	191.262063	173.141319	291.449649	456.070077	472.702726	299.997797	0.940148	0.964362	0.805941	0.939807	0.823973	0.827222	1.095541	541.130212	268564.955241	36.592645	918.527451	1099.277194	84.407673	1714381384.896390	0.000000
185.000000	6.514115	6.567375	4.353793	-8.866530	-20.209191	0.279818	-2.636064	-91.053234	19.001592	-65.911238	-55.021403	-11.832704	26.702020	101.252648	128.990509	208.492944	0.897587	0.939746	0.944473	0.968580	0.898045	0.821967	0.943757	486.180180	250659.214070	36.607599	1096.370072	1056.384573	84.733821	1714381384.896414	0.000000
186.000000	8.179807	14.885297	19.644808	22.538193	15.895827	20.305823	27.165209	1.139737	-3.635295	19.195014	29.748998	9.670399	2.594357	-138.797570	-70.502892	-192.690507	0.929145	0.850151	0.801230	0.916357	0.822723	0.954685	1.080027	535.876665	241159.392659	36.595015	1074.868798	1049.189575	99.599855	1714381384.911602	0.000000
187.000000	10.000000	21.443687	34.819839	47.637056	61.820797	77.678771	107.514112	230.416103	160.600739	163.527209	194.508453	159.918158	199.367826	481.890329	339.130168	354.010338	0.864435	0.949934	0.831694	0.878924	0.914967	0.809318	1.039244	458.295481	231131.984018	36.592290	993.593565	1017.881913	80.102779	1714381384.911651	0.000000
188.000000	11.808669	29.120745	47.071158	74.135718	103.604730	147.561525	163.429895	218.648761	467.502507	178.762565	212.583302	328.813493	306.255944	614.603474	324.645980	210.691789	0.945318	0.821990	0.990545	0.833663	0.885310	0.934220	0.981776	474.458617	261243.110013	36.595114	940.931450	1039.646614	95.881220	1714381384.911676	0.000000
189.000000	13.625812	35.575485	59.754856	85.893847	133.014540	133.460181	174.136534	174.525606	338.035606	121.742034	100.723262	46.163149	71.842671	-145.063666	-17.871482	-90.609184	0.844788	0.805739	0.981964	0.918560	0.984830	0.937027	1.074254	526.987414	260819.882811	36.593417	1043.093807	1035.253251	81.818032	1714381384.927065	0.000000
190.000000	15.389085	39.667472	67.361970	92.764283	126.710965	109.554532	87.592459	59.160919	-2.211833	-61.534665	-64.233141	-37.938366	-66.401738	68.566347	157.104004	323.625329	0.991658	0.966877	0.818982	0.825404	0.824139	0.826169	0.929050	458.698839	269743.020650	36.596432	1012.419533	1030.749132	93.949458	1714381384.927091	0.000000
191.000000	16.720762	44.545723	73.407313	89.530712	80.271428	51.782429	-7.868894	-68.302867	-69.010300	42.803375	78.980024	189.426144	645.947830	272.267644	773.575889	352.407659	0.860021	0.841639	0.909225	0.977279	0.990030	0.868547	1.015127	513.576055	270432.611011	36.603614	1095.473745	1060.689152	81.145916	1714381384.927106	0.000000
192.000000	18.664532	48.811445	66.049460	64.664192	36.767596	6.181069	-21.960659	11.177485	55.801529	173.276410	242.446504	298.124412	221.245574	136.355566	9.026246	-236.072668	0.996726	0.847815	0.810628	0.961740	0.839537	0.998450	1.053096	466.590122	270833.324506	36.591039	984.948618	956.572216	92.436107	1714381384.927121	0.000000
193.000000	19.208491	50.448108	59.463297	38.786402	-3.260815	-36.085573	18.625540	94.339816	152.216741	186.105200	222.441212	105.513555	-13.716282	-49.875410	30.435585	226.214642	0.900019	0.879710	0.893816	0.835745	0.827036	0.986109	1.025770	472.582527	274218.058552	36.606812	997.132733	974.302590	89.106048	1714381384.942482	0.000000
194.000000	21.170910	49.714064	44.787074	16.126052	-35.549537	15.702886	87.264496	157.046382	250.151663	117.936348	45.825470	31.174283	6.218976	191.204394	426.337063	499.189483	0.860039	0.994714	0.920901	0.809364	0.822100	0.960288	1.080427	525.119732	237795.118669	36.609373	906.695068	915.936938	81.541072	1714381384.942510	0.000000
195.000000	21.735997	44.549534	31.084635	-16.432404	-0.814984	59.885622	174.136031	161.019957	88.101388	-60.553711	-86.641144	124.861276	226.124992	401.966342	133.209599	-205.996169	0.965306	0.898385	0.802499	0.996946	0.908953	0.864384	1.073653	468.198071	274764.557643	36.609505	985.001103	944.539184	85.042809	1714381384.942525	0.000000
196.000000	22.754740	41.192159	16.733550	-15.891720	19.386508	120.698144	168.711494	82.797048	15.763619	-52.171947	143.751291	298.278277	187.043100	21.545052	-136.349456	286.488268	0.810578	0.911430	0.927949	0.817229	0.925706	0.968289	1.056330	547.727590	270357.399074	36.604296	1079.420458	991.424719	87.118672	1714381384.942538	0.000000
197.000000	23.735479	36.749634	0.405967	-10.326523	67.226027	126.019059	93.770321	-39.854188	-27.669826	151.230159	594.155546	140.230961	57.564596	62.300902	230.013774	284.287631	0.975937	0.852094	0.851527	0.862518	0.826710	0.858168	0.927739	527.371846	228840.622140	36.602976	1015.506278	950.385853	94.010916	1714381384.958479	0.000000
198.000000	24.320509	28.558760	-6.083220	11.075797	109.064616	122.842949	15.133193	-22.290393	133.540087	296.343414	222.208585	-65.558388	65.574725	373.509115	344.733190	-13.454472	0.918677	0.930505	0.978069	0.928838	0.840300	0.865522	1.053062	476.870369	260639.596032	36.599484	1060.103970	977.124951	93.598207	1714381384.958497	0.000000
199.000000	24.314700	22.285717	-7.051524	33.958600	130.285825	73.685813	-43.721815	60.093426	232.898654	223.825193	-56.026081	191.782698	380.308537	171.963929	-92.866209	126.317515	0.870114	0.914288	0.991661	0.819977	0.983505	0.874803	0.930259	474.004698	271629.613992	36.602994	941.121004	1052.359068	86.417443	1714381384.958579	0.000000
200.000000	23.694440	15.254441	-4.574613	58.727452	96.802223	21.982466	-17.614217	183.678477	192.870067	-17.036598	22.531733	693.726091	146.355861	12.258922	174.803882	415.554128	0.890612	0.867360	0.860395	0.970618	0.939872	0.932060	0.932779	473.367683	233702.905629	36.603695	1008.750468	994.084709	82.308915	1714381384.958702	0.000000
201.000000	23.470502	7.906684	-2.678038	82.024520	72.356493	-32.734533	73.232797	230.229417	51.406885	-28.102096	300.381992	335.287591	-29.360579	159.701228	320.448206	116.717172	0.854037	0.977490	0.988006	0.885351	0.984496	0.914792	0.963513	520.096359	264975.368289	36.606067	974.943593	1088.898309	81.609671	1714381384.974548	0.000000
202.000000	22.797200	1.903490	7.887693	92.756411	33.361099	-7.808554	135.380096	119.177107	-13.536975	185.588632	225.197187	-8.547857	126.065540	214.894036	-21.480866	104.951303	0.850222	0.967949	0.890693	0.979534	0.991061	0.992462	0.973312	537.545740	261785.318096	36.598585	960.391540	912.727248	88.647711	1714381384.974566	0.000000
203.000000	22.536171	-3.049815	23.333842	100.996844	8.041236	44.181170	188.101576	14.931418	51.452844	264.515447	-11.877803	55.171001	241.127749	66.910374	16.960469	516.881169	0.820854	0.825413	0.918433	0.834572	0.847437	0.939478	1.032592	510.208528	260835.270782	36.598150	1028.632124	976.203397	98.252744	1714381384.974577	0.000000
204.000000	21.438440	-4.823936	39.161902	84.832680	-34.389533	103.582354	111.828652	-39.370245	173.501146	122.396730	-83.157043	349.930414	108.789537	-100.404498	397.209032	115.714181	0.818129	0.883880	0.937219	0.911366	0.803336	0.817708	1.048683	461.733976	256353.171887	36.599318	1032.355757	981.856506	93.679224	1714381384.974586	0.000000
